,product_name,department,aisle,x_location,y_location,x_closest_location,y_closest_location,product_inventory_super1,product_inventory_super2,product_inventory_super3
10709,Free & Gentle Pods Laundry Detergent,household,laundry,720,561,720,525,4,2,1
10710,Organic Tomato Puree,canned goods,canned jarred vegetables,411,832,411,892,4,10,7
10711,Sheer Blonde Highlight Activating Conditioner,personal care,hair care,347,653,353,653,10,2,0
10712,Navy Beans,canned goods,canned meals beans,295,888,295,892,9,9,2
10713,Cloud White Decorating Cupcake Icing,pantry,baking supplies decor,803,61,797,61,1,9,5
10714,Organic Nectarine & Plum Conserve,produce,packaged vegetables fruits,279,142,242,142,5,6,0
10715,Organic Lightly Salted Butter,cheese,butter,942,906,942,915,1,4,10
10716,Cherry Honey Soothing Relief Drops,personal care,cold flu allergy,226,653,226,691,9,3,9
10717,Premium Twin Pack Rock Cornish Game Hen,meat seafood,packaged poultry,393,109,430,109,2,6,8
10718,Snack Bites,snacks,candy chocolate,490,710,490,739,5,0,4
10719,Half & Half Iced Tea Lemonade Stix,beverages,cocoa drink mixes,64,791,38,791,2,7,0
10720,Garbage Disposal Freshener & Cleaner Red Pear with Magnolia,household,cleaning products,817,667,817,684,9,3,6
10721,Rich & Hearty Creamy Roasted Chicken Wild Rice Soup,canned goods,soup broth bouillon,350,748,350,745,7,6,8
10722,Exotic Harvest Sea Salt Vegetable Chips,snacks,chips pretzels,573,700,573,739,0,3,4
10723,Ultimate Flora Critical Care 50 Billion,personal care,digestion,176,532,176,530,3,6,2
10724,Naturally Nutritious Organic Savory Herb Stuffing,pantry,doughs gelatins bake mixes,844,106,876,106,7,7,7
10725,"Earplugs, Soft Foam",household,more household,810,604,872,604,10,9,0
10726,Baked Beans with Tomato Sauce,canned goods,canned meals beans,307,782,307,745,9,8,6
10727,Permanent Hair Color Gel 4N Chestnut,personal care,hair care,188,656,188,691,5,5,8
10728,"Cold + Flu, Multi-Symptom, Day & Night, Maximum Strength, Caplets",personal care,cold flu allergy,216,632,216,691,9,6,7
10729,Yellow Corn Organic Tortillas,bakery,tortillas flat bread,329,395,357,395,5,4,0
10730,Organic Lemon Thyme,produce,fresh herbs,292,173,325,173,4,7,0
10731,"Soup, Creamy, Portobello Mushroom",canned goods,soup broth bouillon,443,790,443,745,8,8,1
10732,British Style Bangers,meat seafood,hot dogs bacon sausage,426,227,430,227,0,8,1
10733,Organic Red Chard,fresh vegetables,fresh vegetables,187,190,219,190,9,8,10
10734,Original Recipe Scones Mix,breakfast,hot cereal pancake mixes,982,184,982,184,8,4,5
10735,Whole Chicken Fryer,meat seafood,poultry counter,397,25,397,19,8,7,3
10736,Organic Cream Cheese Bar,cheese,other creams cheeses,832,815,796,815,6,6,2
10737,Carrots & Potatoes,snacks,chips pretzels,449,713,449,739,7,8,0
10738,Chocolate Calming Supplement,personal care,vitamins supplements,326,540,326,530,1,1,1
10739,Clean Linen Jar Candle,household,air fresheners candles,738,612,667,612,1,0,5
10740,Apple Apple Applesauce On The Go Pouches,canned goods,canned fruit applesauce,261,776,254,776,7,1,8
10741,Organic Root Beer,beverages,soft drinks,68,844,38,844,4,1,1
10742,"Jam, Pure, Boysenberry, Seedless",pantry,spreads,874,100,876,100,9,1,8
10743,Allergy Relief Vicks QlearQuil Sinus & Congestion Day or Night Relief,personal care,cold flu allergy,150,548,137,548,4,5,3
10744,"Natural Ultramix Chicken, Vegetable & Brown Rice Stew Adult Dog Food",pets,dog food care,73,436,38,436,4,1,6
10745,Cool Ranch Tortilla Chips,snacks,chips pretzels,524,652,524,637,1,2,3
10746,Hot Links,meat seafood,hot dogs bacon sausage,352,58,344,58,6,6,8
10747,Eleuthero Siberian Ginseng Liquid Herbal Extract,personal care,vitamins supplements,181,652,181,691,3,6,7
10748,Frosted Confetti Cupcake Pastries,breakfast,breakfast bars pastries,962,85,982,85,5,1,1
10749,Pure Aloe Vera Gel,beverages,juice nectars,97,801,38,801,0,1,10
10750,Fresh Salsa Hot,deli,fresh dips tapenades,446,337,446,385,3,8,5
10751,Oatcakes,snacks,crackers,505,700,505,739,0,10,8
10752,Plenti Greek Coconut Low Fat Yogurt,cheese,yogurt,838,852,796,852,3,8,3
10753,Mini Peppers,produce,packaged vegetables fruits,310,212,325,212,3,0,10
10754,Wildflower Honey,pantry,honeys syrups nectars,873,232,876,232,0,6,6
10755,Organic Lemon Pie Coco Roons,snacks,cookies cakes,493,640,493,637,7,4,5
10756,Mighty Pacs,household,laundry,802,676,802,684,9,3,2
10757,Cocentrated Homestyle Chicken Stock,canned goods,soup broth bouillon,305,862,305,892,4,5,4
10758,Lavender Epsom Salt,pantry,salad dressing toppings,805,55,797,55,3,6,8
10759,Sea Salt And Vinegar Potato Chips,snacks,chips pretzels,536,694,536,739,0,4,4
10760,Cayenne Cleanse Probiotic Tea,beverages,refrigerated,82,729,82,710,4,1,3
10761,iChef Casserole Pans with Lids (10 7/16 in x 8 in x 1 3/4 in),household,kitchen supplies,759,540,759,525,8,6,6
10762,Mexican Style White Corn Chips No Salt,snacks,chips pretzels,440,686,396,686,8,1,3
10763,Uncured Sliced Pastrami,deli,lunch meat,537,273,537,265,6,5,1
10764,5 Peppermint Cobalt Cooling Sugar-Free Gum,snacks,mint gum,476,723,476,739,3,2,4
10765,Sugar Free Strawberry-Banana Low Calorie Gelatin Dessert Mix,pantry,doughs gelatins bake mixes,846,113,876,113,3,8,10
10766,Ground Turmeric Root,pantry,spices seasonings,806,267,806,272,3,7,9
10767,Rioja Reserva,alcohol,red wines,909,594,896,594,8,10,4
10768,Chicken Tenderloins,frozen,frozen meat seafood,795,314,795,290,0,6,6
10769,European Style with Sea Salt Butter,cheese,butter,857,906,857,915,8,8,2
10770,Fudge Cremes Sandwich Cookies,snacks,cookies cakes,510,638,510,637,4,4,7
10771,Borax 30C Homeopathic Pellets,personal care,vitamins supplements,262,616,262,691,8,5,8
10772,Fish Fry Seafood Breading Mix,pantry,marinades meat preparation,803,137,797,137,5,2,7
10773,Scented Oil Refill Virgin Islands,household,air fresheners candles,784,616,784,684,4,5,1
10774,Potato & Green Pea Curry,indian foods,indian foods,964,938,964,930,0,1,4
10775,Venus Olay Shave Gel,personal care,shave needs,251,588,251,530,5,4,1
10776,Humboldt Fog,cheese,specialty cheeses,897,757,897,709,6,7,8
10777,Traditional Manhattan Clam Chowder Soup,canned goods,soup broth bouillon,490,823,525,823,3,7,8
10778,Garlic Herb Almond Cheese,cheese,packaged cheese,972,905,977,905,8,2,6
10779,Organic Tibetan Goji Berries,snacks,nuts seeds dried fruit,502,720,502,739,10,3,8
10780,Everyone Aromatherapy Essential Oil Diffuser,personal care,muscles joints pain relief,245,691,245,691,0,3,5
10781,Double Stuf Cookie Packs,snacks,cookies cakes,519,705,519,739,3,7,0
10782,Country Style French Fries Seasoned Potatoes With Skins,frozen,frozen appetizers sides,828,427,828,429,7,2,0
10783,Young Turkey,meat seafood,poultry counter,423,95,430,95,9,1,7
10784,Whey to Go Whey Protein Powder Natural Chocolate,personal care,protein meal replacements,307,586,353,586,1,2,0
10785,Schloss,cheese,specialty cheeses,955,853,977,853,0,1,4
10786,Cod Liver Oil Lemon Flavor,personal care,vitamins supplements,174,553,174,530,4,9,6
10787,Carrot Rainbow Baby Peeled,produce,packaged vegetables fruits,268,143,242,143,4,1,6
10788,Rotelli,dry goods pasta,dry pasta,711,150,683,150,9,3,0
10789,Organic 100% Durum Semolina Linguine,dry goods pasta,dry pasta,752,126,770,126,9,7,8
10790,Twists Strawberry King Size Candy,snacks,candy chocolate,436,696,396,696,9,9,4
10791,Clover Org Greek Plain,cheese,yogurt,931,911,931,915,4,1,4
10792,Cucumber Salad,deli,prepared soups salads,536,275,536,265,4,3,6
10793,Bubble Bath Extra Gentle,babies,baby bath body care,913,463,895,463,3,3,9
10794,100% Whole Wheat Hot Dog Buns,bakery,buns rolls,247,387,247,424,8,3,2
10795,Medium Cheddar Cheese Block,cheese,packaged cheese,960,710,960,709,6,1,5
10796,Organic Kale Pesto Hummus,deli,fresh dips tapenades,616,304,628,304,10,8,1
10797,Organic Go Take A Hike Mix,snacks,trail mix snack mix,444,702,444,739,5,7,9
10798,MATZO BALL MIX,kosher foods,kosher foods,687,961,687,989,8,2,5
10799,Traditionally Crafted Soba Pasta,asian foods,asian foods,320,986,320,989,8,0,0
10800,Diet Orange Diet CSD,beverages,soft drinks,59,845,38,845,5,7,10
10801,Free and Gentle Unscented Liquid Laundry Detergent,household,laundry,724,562,724,525,8,7,1
10802,Dishwasher Detergent ActionPacs Fresh Scent,household,dish detergents,788,616,788,684,2,10,2
10803,Banana Nut Bread Energy Bar,snacks,energy granola bars,527,687,527,637,2,1,9
10804,Buttermilk Ranch Dressing & Dip,pantry,salad dressing toppings,830,122,797,122,2,5,8
10805,Macaroni Elbows,dry goods pasta,dry pasta,690,73,683,73,9,10,9
10806,1500 Pale Ale,alcohol,beers coolers,963,602,977,602,4,2,0
10807,Crustless Chicken Pot Pie,frozen,frozen meals,765,403,765,429,1,2,2
10808,Sweet Sliced Apples,produce,packaged vegetables fruits,272,22,272,19,6,6,6
10809,Simtra Triple IPA,alcohol,beers coolers,965,680,965,692,0,0,7
10810,Scented Multi Cat Litter With Scoop,pets,cat food care,91,472,91,491,4,0,3
10811,Orange Carrot Pineapple Apple Lime Vegetable & Fruit Juice Blend,beverages,refrigerated,167,847,214,847,3,4,6
10812,Light Italian Dry Salame Slices,deli,lunch meat,614,283,628,283,2,7,1
10813,Organic Unsweetened Black Tea,beverages,tea,40,787,38,787,4,8,6
10814,Spicy Ginger Teriyaki Yummy Marinade & Simmer Sauce,asian foods,asian foods,78,939,78,930,6,4,1
10815,Opadipity Greek Yogurt Creamy Ranch Dip,pantry,preserved dips spreads,862,225,876,225,6,9,4
10816,Organic Fat Free Cottage Cheese,cheese,packaged cheese,837,910,837,915,2,4,10
10817,BBQ Recipe Chicken Pretzel Bread Frozen Sandwiches,frozen,frozen meals,688,297,688,290,2,2,5
10818,Blue Goodness 100% Fruit Juice Smoothie + Boosts,beverages,refrigerated,182,830,214,830,7,1,8
10819,Gluten Free Cheese Bites,snacks,crackers,481,697,481,739,10,10,5
10820,"Crispbread, Wholegrain, Light Rye",snacks,crackers,458,711,458,739,2,5,7
10821,Mediterranean Salt Mill,pantry,spices seasonings,802,25,797,25,9,10,0
10822,Chipotle Pepprs in Adobo Sauce,latino foods,latino foods,422,939,422,930,7,5,6
10823,Organic Sencha Green Tea,asian foods,asian foods,42,930,42,930,8,5,4
10824,Indulgent Cherry & Dark Chocolate Whole Milk Greek Yogurt,cheese,yogurt,842,734,842,709,10,6,10
10825,Potato Chips Unsalted,snacks,chips pretzels,606,674,623,674,4,5,7
10826,Healthy Radiance with Real Salmon,pets,dog food care,60,387,38,387,2,9,4
10827,Fold & Close Sandwich Bags,household,food storage,698,552,698,525,8,5,8
10828,Natural Club Soda,beverages,soft drinks,67,889,67,906,0,4,4
10829,Giovanni Avocado & Olive Oil Ultra-Moist Shampoo,personal care,hair care,335,579,353,579,8,8,6
10830,Frozen Banana Cream Pie,frozen,frozen dessert,716,425,716,429,1,0,5
10831,Conditioning Permanent Hair Color 120 M Natural Medium Brown 4N,personal care,hair care,263,630,263,691,0,8,8
10832,Organic Rice Ramen Millet & Brown,asian foods,asian foods,257,933,257,930,0,6,10
10833,Nestle Coffeemate French Vanilla Flavored Instant Coffee,beverages,coffee,114,760,114,710,0,5,1
10834,Organic 4% Milk Fat Whole Milk Cottage Cheese,cheese,other creams cheeses,860,852,860,915,3,5,1
10835,Dark Chocolate Mocha Almond Fruit & Nut Bars,snacks,energy granola bars,401,682,396,682,6,1,5
10836,"Mouthwash, Whitening Plus, Cool Mint",personal care,oral hygiene,142,679,137,679,2,3,5
10837,Beef Ribeye,meat seafood,packaged meat,407,112,430,112,4,8,3
10838,9 Grain Bread,bakery,bread,266,349,266,287,8,0,9
10839,Whole Poppy Seed,pantry,spices seasonings,826,271,826,272,3,5,10
10840,Reishi Chocolate Coconut Milk Elixir,beverages,refrigerated,76,791,38,791,1,3,10
10841,Organic Panama Extra Dark Chocolate,pantry,doughs gelatins bake mixes,825,151,797,151,10,7,3
10842,Texas Garden Flowers,household,more household,777,556,777,525,1,10,8
10843,Instant Rice White,dry goods pasta,instant foods,688,64,683,64,5,9,4
10844,D3 2000 IU - 125 CT,personal care,vitamins supplements,200,684,200,691,3,7,1
10845,Blueberry Burst Nut Bar,snacks,energy granola bars,481,707,481,739,9,4,0
10846,Original Whipped Topping,frozen,frozen dessert,691,365,666,365,4,0,8
10847,Nature Fusion Smoothing Shampoo with Avocado Oil,personal care,hair care,305,596,353,596,10,4,2
10848,Vitamin Water Zero Squeezed Lemonade,beverages,energy sports drinks,162,756,162,710,1,3,4
10849,Turkey/Chicken/Chicken Liver Healthy Kitten Cat Food,pets,cat food care,88,385,118,385,3,1,1
10850,Horseradish Root,fresh vegetables,fresh vegetables,187,188,219,188,7,10,0
10851,Organic Tomato On The Vine,fresh fruits,fresh fruits,95,190,115,190,6,0,0
10852,Extra Strength Feminine Deodorant Spray,personal care,feminine care,164,535,164,530,7,7,10
10853,Pure Breeze Super Odor Killer Gel Air Freshener,household,air fresheners candles,716,660,716,684,4,2,10
10854,Banana Bread Mix,pantry,doughs gelatins bake mixes,829,83,797,83,7,2,0
10855,Single Serve Crispy Wheat Crackers,snacks,crackers,575,670,575,637,3,2,6
10856,Hot Taco Lawry's Spices & Seasonings,pantry,marinades meat preparation,809,69,797,69,6,1,7
10857,Organic Promise Berry Fruitful Cereal,breakfast,cereal,982,149,982,149,7,5,9
10858,"Cat Food, Premium Feast Dinner",pets,cat food care,86,481,86,491,3,9,7
10859,Lemon & Pepper Seasoning Salt,pantry,spices seasonings,801,73,797,73,4,6,8
10860,Organic Sliced Mushrooms,canned goods,canned jarred vegetables,255,747,254,747,7,1,8
10861,Organic Low Sodium Chicken Cooking Stock,canned goods,soup broth bouillon,496,801,525,801,9,4,9
10862,Swiss Cheese Deli Slices,cheese,packaged cheese,936,815,977,815,7,5,3
10863,Organic Kids Apple Juice Pouches,beverages,juice nectars,148,781,214,781,3,9,6
10864,Double Zipper Pint Size Freezer Bags,household,food storage,677,534,677,525,7,8,6
10865,Organic Romaine Leaf,produce,packaged vegetables fruits,250,177,242,177,0,10,5
10866,Simply Clean & Fresh HE Liquid Laundry Detergent Refreshing Breeze Scent,household,laundry,780,557,780,525,8,4,7
10867,Defense Up Cold Pressed Fruit Smoothie,beverages,refrigerated,95,877,95,906,3,2,0
10868,Holiday Blend Ground Coffee,beverages,coffee,70,851,38,851,1,1,0
10869,Unbleached White Fine Pastry Flour,pantry,baking ingredients,818,57,797,57,1,3,9
10870,Family Size Comfort Bakes Vermont White Cheddar Mac & Cheese,frozen,frozen meals,780,368,780,429,0,1,6
10871,Peanut Butter Low Sodium,pantry,spreads,828,226,797,226,8,3,4
10872,Sparkling Cranberry Juice,beverages,soft drinks,120,885,120,906,6,10,7
10873,Candy Bar,snacks,candy chocolate,608,725,608,739,3,8,8
10874,Non-Drowsy Grape Flavor Liquid Cold & Cough,personal care,cold flu allergy,216,572,216,530,10,3,9
10875,Whole Beans Medium Dark Espresso Coffee,beverages,coffee,144,891,144,906,3,9,10
10876,Eggplant Large,fresh vegetables,fresh vegetables,180,154,219,154,7,10,9
10877,Chocolate Hempmilk,soy,soy lactosefree,573,892,555,892,4,9,9
10878,Corn Pops Cereal,breakfast,cereal,928,216,894,216,5,4,5
10879,Oikos Fat Free Black Cherry Greek Yogurt,cheese,yogurt,840,829,796,829,0,4,7
10880,Beef Corn Dogs - 12 CT,frozen,frozen meat seafood,839,320,839,290,10,6,2
10881,Chipotle Gouda Cheese,cheese,packaged cheese,889,846,889,915,6,9,0
10882,Grands! with Cream Cheese Icing Cinnamon Rolls,pantry,doughs gelatins bake mixes,864,234,876,234,3,9,3
10883,Organic Dark Chocolate Almond Nutrition Bar,snacks,energy granola bars,552,672,552,637,5,4,10
10884,Cat Food Purrfect Delights Chicken Dulgence Entree Pate in Gravy,pets,cat food care,44,404,38,404,7,6,10
10885,Beeswax Lip Balm,personal care,facial care,243,658,243,691,3,1,5
10886,Bac-Out Stain + Odor Remover Live Enzyme Cultures & Lime Extract,household,laundry,751,539,751,525,1,2,2
10887,Spicy Chik'n Veggie Patties,frozen,frozen vegan vegetarian,798,370,798,429,8,1,2
10888,Blanc De Noirs,alcohol,white wines,958,597,977,597,4,4,5
10889,Tuscan Kale,fresh vegetables,fresh vegetables,206,234,219,234,0,10,8
10890,Volcano Shrimp Cheese & Jalapeno Stuffed,frozen,frozen meat seafood,795,399,795,429,1,9,1
10891,Banana Cinnamon & Cream Bar,frozen,ice cream ice,750,307,750,290,0,1,6
10892,Cheese Pizza Toaster Pops,frozen,frozen meals,700,327,666,327,7,2,10
10893,Raw Local Wildflower Honey,pantry,honeys syrups nectars,840,234,876,234,2,10,5
10894,Sweetened Multi-Grain Cereal,breakfast,cereal,959,59,982,59,7,5,10
10895,White Chocolate Mocha Coffee Creamer,cheese,cream,884,764,884,709,9,4,9
10896,Diet Mixed Berry Green Tea,beverages,tea,143,728,143,710,9,7,9
10897,Barnum's Animals Crackers,snacks,cookies cakes,441,666,441,637,7,1,5
10898,Peach Yogurt Melts,babies,baby food formula,913,365,895,365,7,3,7
10899,Game Day Barbecue Trail Mix,snacks,trail mix snack mix,539,728,539,739,10,10,1
10900,Gluten Free Fish Sticks,frozen,frozen meat seafood,828,414,828,429,8,6,8
10901,"Organic Pumpkin, Ginger & Rice Noodles",asian foods,asian foods,294,970,294,989,3,5,5
10902,Blueberry Fruit & Grain Cereal Bars,breakfast,breakfast bars pastries,953,252,953,276,7,2,5
10903,Zesty Guacamole Dip,deli,fresh dips tapenades,612,315,628,315,8,5,1
10904,"Milk Chocolate, Premium Organic, 34% Cocoa",snacks,candy chocolate,568,640,568,637,10,1,10
10905,Baby Spinach,produce,packaged vegetables fruits,306,190,325,190,4,5,8
10906,Gluten Free Wheat Free Chocolate Cake Mix,pantry,doughs gelatins bake mixes,811,104,797,104,2,9,7
10907,Matcha Green Tea Cream Covered Biscuit Sticks,snacks,cookies cakes,452,728,452,739,3,6,7
10908,Large Croissants,bakery,breakfast bakery,306,419,306,424,6,1,10
10909,Rich & Hearty Lentil & Andouille Sausage Soup,canned goods,soup broth bouillon,467,758,467,745,0,8,7
10910,Revel Berry Yerba Mate,beverages,tea,147,798,214,798,5,9,8
10911,Grade A Sour Cream,latino foods,latino foods,471,942,471,942,8,8,3
10912,Hydrating Face Mask,personal care,skin care,340,572,353,572,10,3,8
10913,Hardwood Floor Cleaner,household,cleaning products,783,586,783,525,4,9,3
10914,Spicy Taco Picante Burritos,frozen,frozen meals,704,292,704,290,10,0,9
10915,Deep Cleansing Pore Nose Strips,personal care,facial care,290,659,290,691,9,9,6
10916,Ancient Grain Blueberry Hemp Granola,breakfast,granola,933,96,894,96,6,5,4
10917,Mandarin Orange Sparkling Seltzer Water,beverages,water seltzer sparkling water,153,849,153,906,10,3,8
10918,Unsweet Strawberry Kiwi Sparkling Water,beverages,water seltzer sparkling water,184,858,214,858,6,9,2
10919,Potato Chips Salt 'n Vinegar Flavored Family Size,snacks,chips pretzels,540,659,540,637,9,1,2
10920,"Protein+ Bar, Crunchy Carob Chip, Gluten Free, Wrapper",snacks,energy granola bars,398,648,396,648,5,1,10
10921,Seasoning Paprika,pantry,spices seasonings,871,78,876,78,2,5,10
10922,Organic California Sushi Rice,dry goods pasta,grains rice dried goods,686,141,683,141,6,10,9
10923,Garlic Parmesan Breaded Boneless Skinless Chicken Breasts,frozen,frozen meat seafood,693,337,666,337,9,9,9
10924,Mint Chocolate Chip Grand Ice Cream,frozen,ice cream ice,729,320,729,290,8,3,9
10925,Seaweed Snack Pack Teriyaki Cello,snacks,chips pretzels,401,692,396,692,9,0,9
